"Sector Salud"," 
                        Empresa del sector salud, enfocada en la comercialización de suturas y grapeo quirúrgico, requiere de promotor (a) / vendedor (a).REQUISITO INDISPENSABLE LICENCIA DE MANEJO VIGENTE Y SABER MANEJAR VEHICULO DE VELOCIDADES. (MANUAL)Salario•	$ 7,000.00 MAS IMPUESTOS Y COMISIONES POR VENTADescripción•	Vendedor / Promotor.Requisitos:• Edad: 25 a 35 años• Sexo: Indistinto• Experiencia: En Ventas de campo, facilidad de palabra y negociación.• Disponibilidad de horarioFunciones: • Promover Suturas Quirúrgicas• Prospección de ventas• Cierre de ventas•  Repartir y cobrar lo vendido en la sucursal• Cumplimiento de ObjetivosCompetencias:• Enfocado al cliente• Actitud de servicio• Responsable• AsertivoOfrecemos:• Atractivo Sueldo Base: $7,000.00  +Impuestos +Comisiones• Ingresos Promedio $10,000.00 con ventas de cuota mínima • Prestaciones de Ley•	Cantidad de vacantes: 1Requerimientos•	Licencia de manejo vigente y saber manejar vehículo manual.•	Disponibilidad de viajar: Si•	Disponibilidad de cambio de residencia: No
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Idiomas: Español  Edad: entre 20 y 35 años Conocimientos: Microsoft Excel Licencias de conducir: A  Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        CONSULTORIA EN RECURSOS HUMANOS SOLICITA:MEDICO OCUPACIONAL $12,000 NETOSREQUISITOS:GENERO: Indistinto EDAD: 25 a 35 añosESCOLARIDAD: Lic. Medicina TITULADOEXPERIENCIA: INDISPENSABLE 2 años en puesto similar COMPROBABLE, INDISPENSABLE CONOCER CUADRO BÁSICO DE VACUNACIÓN Y DISPONIBILIDAD DE HORARIO, PARA VIAJAR CONSTANTEMENTE Y TRABAJO EN CAMPO FUNCIONES PRINCIPALESManejo de salud laboralAtención a empleadosAplicación de vacunasManejo de campañas de saludTrabajo en campo con clientes Apoyo en funciones Administrativas CONOCIMIENTOS:Medicina generalINDISPENSABLE CUADRO BASICO DE VACUNACIÓNHABILIDADES Y COMPETENCIASExcelente actitud de servicio, responsabilidad, proactividad, trabajo bajo presión, trabajo en equipo.OFRECEMOS:HORARIO: lunes a viernes de 07:00 a 5:00 y un sábado al mes de 08:00 a 14:00. CONTAR CON DISPONIBILIDAD DE HORARIO Y DISPONIBILIDAD PARA VIAJAR CONSTANTEMENTE INDISPENSABLE SUELDO: $12,000 NETOS prestaciones de ley + seguro de vida, gastos funerarios, tarjeta de descuentos, caja de ahorro, gasto médicos mayores.ZONA: Col. Nápoles (Cerca del Metrobús Nápoles)INTERESADOS QUE CUENTEN CON EL PERFIL AL 100% ENVIAR CV AL CORREO ANEXO. SUELDO NO NEGOCIABLE EN RANGOS MAYORES AL OFRECIDO
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Edad: entre 25 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Requisitos:* Sexo: femenino* Edad: 28 a 40 años* Escolaridad: Lic. Medicina con título y cédula profesional* Experiencia: en práctica clínica, médico laboral o escolar* Disponibilidad inmediata para laborar de lunes a viernes de 7:00 a 15:00 hrs y sábados de 7:00 a 14:00 hrsOfrecemos:* Sueldo mensual $ 13,000 + 30% en premios y vales + prestaciones de leyPersonas interesadas favor de postularse por este mismo medio o enviar cv por email mencionando en el asunto nombre de la vacante
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Edad: entre 28 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Empresa líder en el ramo farmacéutico solicita:AUXILIAR DE PISO EN FARMACÉUTICA Requisitos:20 a 42 años de edad.Bachillerato concluido y comprobable.Sexo indistinto.Conocimientos de Office medio.6 meses de experiencia deseable en el ramo farmacéutico en piso o como auxiliar.Conocimientos en medicamentosImportante vivir en Comitán o cercaníaFunciones y responsabilidades:Acomodo y exhibición de producto en piso de venta.Atención al cliente.Apoyo en realizar inventariosApoyar de forma general a toda la tienda.Buena actitud, trato amable y servicial.Trabajo en equipo.Ofrecemos: Sueldo base al mes, vales de despensa y prestaciones de leyPreferentemente que sepa manejar
                     Educación mínima: Educación media superior -Bachillerato General Idiomas: Español  Edad: entre 20 y 40 años Conocimientos: Windows, Microsoft Office Licencias de conducir: A  Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Importante estudio de Laboratorios Clínicos  solicita:QUÍMICO SEROLOGIAREQUISITOS:•	ESCOLARIDAD: LIC. EN QUÍMICA (Químico Fármaceutico Biólogo, Químico Biólogo Parasitologo, Químico Clínico, Bioquímica Diagnostica, Químico Clínico). ****Titulado y Cédula indispensable****		 EXPERIENCIA: •	MÍNIMA DE 1 AÑOS EN PUESTO SIMILAR Y QUE HAYA REALIZADO LAS SIGUIENTES ACTIVIDADES:•	CONOCIMIENTOS DE INMUNOLOGÍA, QUÍMICA CLÍNICA, UROANÁLISIS, PARASITOLOGÍA, SEROLOGÍA, HEMATOLOGÍA. Conocimientos en los procesos de pruebas Rápidas como: Reacciones Febriles, Pruebas de Embarazo, VDRL, Entre otras.		•	MANEJO DE EQUIPOS AUTOMATIZADOS DE LABORATORIO.•	MANEJO DE EQUIPO DE CÓMPUTO.PRESTACIONES:SEGURO SOCIALINFONAVIT15 DÍAS DE AGUINALDODESCUENTOS DEL 50% EN LOS SERVICIOS DE LAS CLÍNICAS PARA COLABORADOR Y FAMILIARES DIRECTOS3 DÍAS FAMILIARES Y CUPONERA DE TIEMPOSEGURO DE VIDACAJA DE AHORROUNIFORMESESTABILIDAD Y CRECIMIENTOZONA DE TRABAJO: Chopo 33, Tlalnepantla, muy cerca de Los Reyes Iztacala. INTERESADOS POSTULARSE POR ESTE MEDIO  Y/O ENVIAR SU CV A LA DIRECCIÓN QUE APARECE COLOCANDO COMO ASUNTO EL NOMBRE DE LA VACANTE.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Edad: entre 20 y 40 años Conocimientos: Microsoft Excel, Microsoft Outlook Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Farmacias del Ahorro empresa número uno a nivel nacional se encuentra en constante crecimiento y busca incorporarte a su gran equipo de trabajo como:*MEDICO GENERAL*Atención en Consultorio anexo a Farmacia: La orientación médica gratuita es un espacio dentro de nuestras farmacias destinado a brindar a nuestros clientes un servicio médico básico sin costo a través de doctores titulados éticos y calificados.Funciones:Atención médica básica• Visita subsecuente• Toma de presión• Aplicación de inyecciones• Diarreas• Contusiones• Faringitis• Amigdalitis• Fiebre sin compromiso de funciones vitals, otros etc.INTERESADOS FAVOR DE POSTULARSE POR ESTE MEDIO O ACUDIR A NUESTRAS OFICINAS. 
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: A partir de 30 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                          ¡NOVALASER TE INVITA A SER PARTE DE NUESTRO EQUIPO!Tendrás la posibilidad de iniciar tu experiencia laboral dentro de la mejor empresa del sector médico estético con más de 10 años de experiencia.Ofrecemos:Sueldo Base  Tiempo completo o medio vespertino a elegir- Lunes a viernes de 1 pm a 9 pm y sábado de 8 am a 5 pm- Lunes a viernes de 3 pm a 9 pm y sábado de 8 am a 5 pmComisiones sin topePrestaciones de superiores a la leyCapacitación pagadaPosibilidad de crecimiento dentro de todas las sucursalesRequisitos: Edad: 22-35 añosLicenciatura o carrera técnica en enfermería Excelente actitud de servicioFacilidad de palabraGusto por las ventas               ¡Conviértete en terapeuta estrella aprendiendo de los expertos!Zona a laborar: Santa Fe
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Edad: entre 20 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        EMPRESA INTERNACIONAL SOLICITA TÉCNICOS MÉDICOS!Requisitos:-Edad: 21-26 años -Experiencia: Cualquier nivel de experiencia.-Escolaridad: Bachillerato concluido.-Genero: MASCULINO (ÚNICAMENTE)-VIVIR CERCA DE NAUCALPAN DE JUAREZ EDO. MEX.Actividades:-Apoyar en la instalación y desinstalacion de equipos a utilizar.-Revisar que la instrumentación a usar este esterilizado.-Apoyar en todo lo que requiera el medico, Ofrecemos:Atractivo sueldo+Prestaciones de ley y superiores a la ley+Bonos OPORTUNIDAD DE CRECIMIENTO
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Edad: entre 20 y 25 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Somos una empresa multinacional de Salud y Estética Dental con más de 15 años de experiencia en la Industria, contamos con una amplia red de clínicas propias, con más de 3000 colaboradores trabajando en España, Italia, Colombia y México. Con motivo de nuestra próxima Apertura, Solicitamos Asistente Dental para  PATIO TLALPAN REQUISITOS:Edad: 22-40Odontologia TRUNCA o recien egresadasSexo: IndistintoDisponibilidad de Tiempo completo (Trabajo de lunes a domingo con descanso entre semana) FUNCIONES:Asistencia al odontólogo.Control de historias clínicas.Gestión y organización de los materiales de la clínica.Organización y limpieza de gabinetes.Esterilizaciòn de Instrumental.OFRECEMOS:Estabilidad laboral.Desarrollo profesional en compañia multinacional.Contratación directa + Atractivo Sueldo + Bono por desempeño + Prestaciones  Interesadas favor de postularse por este medio
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 2 Edad: entre 22 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Somos una empresa multinacional de Salud y Estética Dental con más de 15 años de experiencia en la Industria, contamos con una amplia red de clínicas propias, con más de 3000 colaboradores trabajando en España, Italia, Colombia y México. Solicitamos Asistente Dental para  SAN ANGEL REQUISITOS:Edad: 22-40Escolaridad: Odontologia trunca, Recien egresadas de Licenciatura, Técincas en Prótesis, EnfermerasSexo: IndistintoDisponibilidad de Tiempo completo (Trabajo de lunes a domingo con descanso entre semana) FUNCIONES:Asistencia al odontólogo.Control de historias clínicas.Gestión y organización de los materiales de la clínica.Organización y limpieza de gabinetes.Esterilizaciòn de Instrumental.OFRECEMOS:Estabilidad laboral.Desarrollo profesional en compañia multinacional.Contratación directa + Atractivo Sueldo + Bono por desempeño + Prestaciones  Interesados favor de postularse por este medio
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Edad: entre 22 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
